vtd_geoid20,total_reg,s20210504_voted_all,s20210504_reg_all,s20210504_pct_voted_all,s20210504_voted_eur,s20210504_reg_eur,s20210504_pct_voted_eur,s20210504_voted_hisp,s20210504_reg_hisp,s20210504_pct_voted_hisp,s20210504_voted_aa,s20210504_reg_aa,s20210504_pct_voted_aa,s20210504_voted_esa,s20210504_reg_esa,s20210504_pct_voted_esa,s20210504_voted_oth,s20210504_reg_oth,s20210504_pct_voted_oth,s20210504_voted_unk,s20210504_reg_unk,s20210504_pct_voted_unk,s20210323_voted_all,s20210323_reg_all,s20210323_pct_voted_all,s20210323_voted_eur,s20210323_reg_eur,s20210323_pct_voted_eur,s20210323_voted_hisp,s20210323_reg_hisp,s20210323_pct_voted_hisp,s20210323_voted_aa,s20210323_reg_aa,s20210323_pct_voted_aa,s20210323_voted_esa,s20210323_reg_esa,s20210323_pct_voted_esa,s20210323_voted_oth,s20210323_reg_oth,s20210323_pct_voted_oth,s20210323_voted_unk,s20210323_reg_unk,s20210323_pct_voted_unk,g20201103_voted_all,g20201103_reg_all,g20201103_pct_voted_all,g20201103_voted_eur,g20201103_reg_eur,g20201103_pct_voted_eur,g20201103_voted_hisp,g20201103_reg_hisp,g20201103_pct_voted_hisp,g20201103_voted_aa,g20201103_reg_aa,g20201103_pct_voted_aa,g20201103_voted_esa,g20201103_reg_esa,g20201103_pct_voted_esa,g20201103_voted_oth,g20201103_reg_oth,g20201103_pct_voted_oth,g20201103_voted_unk,g20201103_reg_unk,g20201103_pct_voted_unk,p20200804_voted_all,p20200804_reg_all,p20200804_pct_voted_all,p20200804_voted_eur,p20200804_reg_eur,p20200804_pct_voted_eur,p20200804_voted_hisp,p20200804_reg_hisp,p20200804_pct_voted_hisp,p20200804_voted_aa,p20200804_reg_aa,p20200804_pct_voted_aa,p20200804_voted_esa,p20200804_reg_esa,p20200804_pct_voted_esa,p20200804_voted_oth,p20200804_reg_oth,p20200804_pct_voted_oth,p20200804_voted_unk,p20200804_reg_unk,p20200804_pct_voted_unk,pp20200310_voted_all,pp20200310_reg_all,pp20200310_pct_voted_all,pp20200310_voted_eur,pp20200310_reg_eur,pp20200310_pct_voted_eur,pp20200310_voted_hisp,pp20200310_reg_hisp,pp20200310_pct_voted_hisp,pp20200310_voted_aa,pp20200310_reg_aa,pp20200310_pct_voted_aa,pp20200310_voted_esa,pp20200310_reg_esa,pp20200310_pct_voted_esa,pp20200310_voted_oth,pp20200310_reg_oth,pp20200310_pct_voted_oth,pp20200310_voted_unk,pp20200310_reg_unk,pp20200310_pct_voted_unk,s20200107_voted_all,s20200107_reg_all,s20200107_pct_voted_all,s20200107_voted_eur,s20200107_reg_eur,s20200107_pct_voted_eur,s20200107_voted_hisp,s20200107_reg_hisp,s20200107_pct_voted_hisp,s20200107_voted_aa,s20200107_reg_aa,s20200107_pct_voted_aa,s20200107_voted_esa,s20200107_reg_esa,s20200107_pct_voted_esa,s20200107_voted_oth,s20200107_reg_oth,s20200107_pct_voted_oth,s20200107_voted_unk,s20200107_reg_unk,s20200107_pct_voted_unk
26049049212,2218,422,2208,0.19109999999999999,364,1872,0.19440000000000002,11,53,0.20750000000000002,0,11,0,1,15,0.066700000000000009,2,19,0.10529999999999999,44,238,0.18490000000000001,0,2196,0,0,1863,0,0,52,0,0,11,0,0,14,0,0,19,0,0,237,0,1689,2170,0.77829999999999999,1438,1839,0.78190000000000004,37,52,0.71150000000000002,7,11,0.63639999999999997,7,13,0.53849999999999998,15,19,0.78950000000000009,185,236,0.78390000000000004,773,2068,0.37380000000000002,675,1759,0.38369999999999999,15,49,0.30610000000000004,3,10,0.29999999999999999,2,12,0.16669999999999999,5,17,0.29410000000000003,73,221,0.33029999999999998,648,2037,0.31809999999999999,560,1731,0.32350000000000001,18,49,0.36730000000000007,2,10,0.20000000000000001,1,11,0.090900000000000009,6,17,0.35289999999999999,61,219,0.27850000000000003,0,2004,0,0,1704,0,0,48,0,0,10,0,0,11,0,0,17,0,0,214,0
26063063015,296,0,295,0,0,239,0,0,0,,0,0,,0,0,,0,1,0,0,55,0,0,295,0,0,239,0,0,0,,0,0,,0,0,,0,1,0,0,55,0,88,295,0.29830000000000001,79,239,0.33049999999999996,0,0,,0,0,,0,0,,0,1,0,9,55,0.1636,118,287,0.41109999999999997,95,233,0.40770000000000001,0,0,,0,0,,0,0,,0,1,0,23,53,0.434,19,285,0.066700000000000009,19,231,0.082300000000000012,0,0,,0,0,,0,0,,0,1,0,0,53,0,0,281,0,0,228,0,0,0,,0,0,,0,0,,0,1,0,0,52,0
26065065049,2262,1,2241,0.00040000000000000002,1,1483,0.00069999999999999988,0,194,0,0,235,0,0,60,0,0,55,0,0,214,0,0,2214,0,0,1462,0,0,192,0,0,233,0,0,60,0,0,55,0,0,212,0,1440,2172,0.66300000000000003,967,1438,0.67249999999999999,117,185,0.63239999999999996,134,224,0.59820000000000007,35,59,0.59320000000000006,34,55,0.61820000000000008,153,211,0.72510000000000008,413,1937,0.2132,287,1289,0.22269999999999998,24,160,0.14999999999999999,33,198,0.16669999999999999,14,51,0.27450000000000002,9,45,0.20000000000000001,46,194,0.23710000000000001,558,1850,0.30160000000000003,389,1231,0.316,41,152,0.2697,46,185,0.24859999999999999,12,50,0.23999999999999999,10,41,0.24390000000000001,60,191,0.31410000000000005,0,1762,0,0,1174,0,0,141,0,0,175,0,0,50,0,0,41,0,0,181,0
26065065091,1413,0,1405,0,0,1091,0,0,54,0,0,17,0,0,50,0,0,53,0,0,140,0,0,1401,0,0,1089,0,0,53,0,0,17,0,0,49,0,0,53,0,0,140,0,1135,1388,0.81770000000000009,888,1080,0.82219999999999993,41,53,0.77359999999999995,9,16,0.5625,38,49,0.77549999999999997,40,51,0.78429999999999989,119,139,0.85609999999999997,559,1314,0.42539999999999994,448,1027,0.43620000000000003,18,47,0.38299999999999995,4,14,0.28570000000000001,15,45,0.33329999999999999,16,47,0.34039999999999998,58,134,0.43280000000000002,603,1281,0.47070000000000001,481,1004,0.47910000000000003,20,46,0.43480000000000008,4,14,0.28570000000000001,13,43,0.30230000000000001,22,44,0.5,63,130,0.48460000000000003,0,1261,0,0,994,0,0,44,0,0,14,0,0,41,0,0,40,0,0,128,0
26077077104,2485,397,2480,0.16009999999999996,316,1814,0.17419999999999997,7,56,0.125,3,31,0.096799999999999997,16,182,0.087900000000000006,10,104,0.096200000000000008,45,293,0.15360000000000001,0,2474,0,0,1810,0,0,56,0,0,31,0,0,182,0,0,103,0,0,292,0,2098,2458,0.85350000000000004,1571,1803,0.87129999999999996,43,55,0.78179999999999994,18,30,0.59999999999999998,141,180,0.7833,83,102,0.81370000000000009,242,288,0.84030000000000005,915,2333,0.39219999999999999,690,1719,0.40140000000000003,16,53,0.30189999999999995,11,29,0.37930000000000003,44,166,0.2651,32,94,0.34039999999999998,122,272,0.44850000000000001,757,2272,0.3332,557,1674,0.33269999999999994,20,52,0.3846,6,29,0.2069,32,161,0.19880000000000003,25,94,0.26600000000000001,117,262,0.4466,0,2232,0,0,1650,0,0,52,0,0,29,0,0,158,0,0,91,0,0,252,0
26065065063,1457,0,1454,0,0,1147,0,0,79,0,0,57,0,0,17,0,0,26,0,0,128,0,0,1450,0,0,1144,0,0,79,0,0,56,0,0,17,0,0,26,0,0,128,0,1153,1442,0.79960000000000009,917,1138,0.80579999999999996,65,79,0.82279999999999998,41,54,0.75929999999999986,8,17,0.47060000000000002,22,26,0.84619999999999995,100,128,0.78129999999999999,584,1383,0.42230000000000006,484,1100,0.44000000000000006,28,76,0.36839999999999995,17,51,0.33329999999999999,0,10,0,5,25,0.20000000000000001,50,121,0.41319999999999996,599,1357,0.44139999999999996,481,1080,0.44539999999999996,28,73,0.3836,21,51,0.41180000000000005,4,10,0.40000000000000002,16,24,0.66669999999999996,49,119,0.41180000000000005,0,1343,0,0,1071,0,0,71,0,0,50,0,0,9,0,0,23,0,0,119,0
26077077065,1414,183,1402,0.1305,155,1082,0.14330000000000004,2,58,0.034500000000000003,3,74,0.040499999999999994,2,19,0.10529999999999999,2,25,0.080000000000000002,19,144,0.13190000000000002,0,1384,0,0,1069,0,0,55,0,0,74,0,0,19,0,0,23,0,0,144,0,980,1357,0.72219999999999995,777,1051,0.73929999999999985,29,54,0.53700000000000003,40,73,0.54790000000000005,11,19,0.57889999999999997,14,22,0.63639999999999997,109,138,0.78989999999999994,397,1256,0.31610000000000005,317,977,0.32450000000000001,6,49,0.12239999999999999,11,71,0.15489999999999998,3,15,0.20000000000000001,6,20,0.29999999999999999,54,124,0.43549999999999994,383,1220,0.31389999999999996,300,952,0.31510000000000005,11,47,0.23399999999999999,11,68,0.1618,3,14,0.21429999999999999,8,20,0.40000000000000002,50,119,0.42020000000000002,0,1183,0,0,924,0,0,46,0,0,64,0,0,14,0,0,20,0,0,115,0
26059059017,1117,0,1115,0,0,938,0,0,17,0,0,2,0,0,4,0,0,2,0,0,152,0,0,1102,0,0,928,0,0,16,0,0,1,0,0,4,0,0,2,0,0,151,0,832,1083,0.76819999999999999,699,911,0.76729999999999987,12,15,0.80000000000000004,1,1,1,4,4,1,2,2,1,114,150,0.76000000000000001,410,1023,0.40079999999999999,344,860,0.40000000000000002,5,13,0.3846,0,1,0,3,4,0.75,0,1,0,58,144,0.40280000000000005,257,1003,0.25619999999999998,198,843,0.23490000000000003,5,11,0.45450000000000002,0,1,0,3,4,0.75,0,1,0,51,143,0.35660000000000003,0,992,0,0,834,0,0,10,0,0,1,0,0,3,0,0,1,0,0,143,0
26077077085,2124,376,2110,0.1782,321,1647,0.19490000000000002,4,76,0.052600000000000001,1,20,0.050000000000000003,6,82,0.073200000000000001,3,48,0.0625,41,237,0.17299999999999999,0,2099,0,0,1641,0,0,75,0,0,19,0,0,80,0,0,48,0,0,236,0,1726,2069,0.83420000000000005,1363,1617,0.84289999999999987,50,73,0.68489999999999995,14,18,0.77780000000000005,57,79,0.72150000000000003,42,47,0.89359999999999995,200,235,0.85109999999999997,748,1960,0.38160000000000005,603,1537,0.39230000000000004,19,67,0.28360000000000002,6,18,0.33329999999999999,18,75,0.23999999999999999,19,44,0.43179999999999996,83,219,0.379,690,1903,0.36260000000000003,551,1494,0.36880000000000002,18,64,0.28129999999999999,4,17,0.23530000000000001,15,71,0.21130000000000004,20,43,0.46510000000000007,82,214,0.38319999999999999,0,1862,0,0,1470,0,0,59,0,0,16,0,0,66,0,0,42,0,0,209,0
26007007016,188,37,188,0.1968,34,164,0.20729999999999998,0,2,0,0,0,,2,6,0.33329999999999999,0,0,,1,16,0.0625,0,186,0,0,162,0,0,2,0,0,0,,0,6,0,0,0,,0,16,0,147,185,0.79460000000000008,127,161,0.78879999999999995,1,2,0.5,0,0,,5,6,0.83330000000000004,0,0,,14,16,0.875,94,177,0.53110000000000002,86,154,0.55840000000000001,0,2,0,0,0,,5,6,0.83330000000000004,0,0,,3,15,0.20000000000000001,69,174,0.39660000000000001,63,151,0.41719999999999996,0,2,0,0,0,,4,6,0.66669999999999996,0,0,,2,15,0.13330000000000003,0,172,0,0,149,0,0,2,0,0,0,,0,6,0,0,0,,0,15,0
26025025018,1835,282,1828,0.15430000000000002,234,1408,0.16619999999999996,5,81,0.061699999999999998,21,179,0.1173,1,19,0.052600000000000001,4,18,0.22220000000000001,17,123,0.13819999999999999,0,1819,0,0,1402,0,0,81,0,0,178,0,0,18,0,0,18,0,0,122,0,1332,1799,0.74039999999999995,1045,1386,0.75400000000000011,52,80,0.65000000000000002,122,176,0.69320000000000004,13,18,0.72219999999999995,15,18,0.83330000000000004,85,121,0.70250000000000001,554,1718,0.32250000000000001,448,1334,0.33579999999999999,21,73,0.28769999999999996,40,165,0.24240000000000003,5,17,0.29410000000000003,5,17,0.29410000000000003,35,112,0.3125,562,1690,0.33250000000000002,457,1314,0.3478,22,71,0.30989999999999995,40,164,0.24390000000000001,5,16,0.3125,4,17,0.23530000000000001,34,108,0.31480000000000002,0,1671,0,0,1304,0,0,68,0,0,160,0,0,15,0,0,17,0,0,107,0
26045045007,1411,0,1402,0,0,1198,0,0,59,0,0,2,0,0,6,0,0,7,0,0,130,0,0,1394,0,0,1191,0,0,58,0,0,2,0,0,6,0,0,7,0,0,130,0,1044,1369,0.76260000000000006,891,1173,0.75960000000000005,42,56,0.75,1,2,0.5,4,6,0.66669999999999996,6,7,0.8571000000000002,100,125,0.80000000000000004,451,1297,0.34769999999999995,397,1118,0.35510000000000008,11,49,0.22450000000000001,0,2,0,2,6,0.33329999999999999,3,6,0.5,38,116,0.32760000000000006,420,1270,0.33069999999999999,376,1093,0.34399999999999997,10,47,0.21280000000000002,0,2,0,1,6,0.16669999999999999,3,6,0.5,30,116,0.25860000000000005,0,1242,0,0,1070,0,0,47,0,0,2,0,0,6,0,0,5,0,0,112,0
26077077046,1364,90,1361,0.066099999999999992,68,765,0.088900000000000007,3,72,0.041700000000000001,9,345,0.026100000000000002,0,17,0,1,27,0.036999999999999998,9,135,0.066700000000000009,0,1357,0,0,762,0,0,72,0,0,344,0,0,17,0,0,27,0,0,135,0,706,1339,0.52729999999999999,456,749,0.6087999999999999,38,71,0.53520000000000001,105,341,0.30789999999999995,12,16,0.75,15,27,0.55559999999999998,80,135,0.59260000000000002,275,1242,0.22139999999999999,181,697,0.25969999999999999,10,60,0.16669999999999999,42,326,0.1288,3,14,0.21429999999999999,3,25,0.12,36,120,0.29999999999999999,386,1213,0.31819999999999998,260,681,0.38180000000000003,24,58,0.4138,37,317,0.1167,10,14,0.71429999999999993,11,25,0.44000000000000006,44,118,0.37290000000000001,0,1187,0,0,667,0,0,56,0,0,311,0,0,12,0,0,25,0,0,116,0
26081081002,2128,3,2113,0.0013999999999999998,3,1550,0.0019,0,50,0,0,8,0,0,127,0,0,69,0,0,309,0,0,2098,0,0,1538,0,0,50,0,0,8,0,0,124,0,0,69,0,0,309,0,1883,2084,0.90359999999999996,1410,1530,0.92159999999999997,45,50,0.90000000000000002,7,8,0.875,96,124,0.7742,56,67,0.8358000000000001,269,305,0.88200000000000001,545,1963,0.27760000000000001,432,1455,0.2969,7,45,0.15559999999999999,2,7,0.28570000000000001,20,112,0.17860000000000001,16,62,0.25810000000000005,68,282,0.24110000000000001,795,1918,0.41450000000000004,611,1428,0.4279,21,45,0.4667,4,7,0.57140000000000002,37,106,0.34910000000000008,18,60,0.29999999999999999,104,272,0.38239999999999996,0,1865,0,0,1388,0,0,43,0,0,7,0,0,104,0,0,56,0,0,267,0
26081081035,2101,0,2098,0,0,1695,0,0,29,0,0,7,0,0,30,0,0,52,0,0,285,0,0,2090,0,0,1687,0,0,29,0,0,7,0,0,30,0,0,52,0,0,285,0,1850,2081,0.88900000000000001,1500,1681,0.89229999999999987,25,29,0.86210000000000009,4,7,0.57140000000000002,27,30,0.90000000000000002,48,52,0.92310000000000003,246,282,0.87229999999999985,768,1979,0.3881,614,1608,0.38180000000000003,13,26,0.5,0,4,0,15,27,0.55559999999999998,16,45,0.35560000000000003,110,269,0.40890000000000004,615,1931,0.31850000000000001,490,1570,0.31209999999999999,7,26,0.26919999999999999,0,4,0,14,26,0.53849999999999998,10,43,0.23259999999999997,94,262,0.35880000000000001,0,1895,0,0,1542,0,0,26,0,0,4,0,0,23,0,0,42,0,0,258,0
26081081234,1291,0,1282,0,0,793,0,0,333,0,0,38,0,0,28,0,0,8,0,0,82,0,0,1274,0,0,789,0,0,331,0,0,36,0,0,28,0,0,8,0,0,82,0,748,1255,0.59599999999999997,489,780,0.62690000000000001,177,323,0.54799999999999993,11,35,0.31429999999999997,18,28,0.64289999999999992,4,8,0.5,49,81,0.60489999999999999,228,1161,0.19639999999999999,179,735,0.24349999999999999,22,288,0.076399999999999996,5,31,0.16130000000000003,4,23,0.1739,1,8,0.125,17,76,0.22369999999999995,277,1140,0.24300000000000002,189,723,0.26139999999999997,56,282,0.1986,4,30,0.13330000000000003,4,23,0.1739,2,8,0.25,22,74,0.29730000000000001,0,1096,0,0,709,0,0,255,0,0,30,0,0,23,0,0,8,0,0,71,0
26081081244,1264,0,1256,0,0,920,0,0,107,0,0,50,0,0,25,0,0,10,0,0,144,0,0,1250,0,0,918,0,0,106,0,0,47,0,0,25,0,0,10,0,0,144,0,895,1240,0.72179999999999989,679,914,0.74289999999999989,65,104,0.625,27,47,0.57450000000000001,16,25,0.64000000000000001,6,10,0.59999999999999998,102,140,0.72859999999999991,345,1188,0.29039999999999999,280,880,0.31819999999999998,14,98,0.1429,6,43,0.13950000000000001,9,24,0.375,2,10,0.20000000000000001,34,133,0.25559999999999999,350,1164,0.30070000000000002,276,863,0.31979999999999997,26,96,0.27080000000000004,8,42,0.1905,3,23,0.13040000000000002,0,10,0,37,130,0.28460000000000002,0,1148,0,0,852,0,0,92,0,0,42,0,0,22,0,0,10,0,0,130,0
26087087002,2960,0,2951,0,0,2382,0,0,73,0,0,1,0,0,12,0,0,84,0,0,399,0,0,2943,0,0,2375,0,0,73,0,0,1,0,0,12,0,0,84,0,0,398,0,2386,2924,0.81600000000000006,1944,2358,0.82440000000000002,55,73,0.75340000000000007,1,1,1,12,12,1,60,84,0.71429999999999993,314,396,0.79289999999999994,1176,2785,0.42230000000000006,974,2255,0.43190000000000001,19,70,0.27139999999999997,1,1,1,8,12,0.66669999999999996,30,77,0.3896,144,370,0.38920000000000005,760,2726,0.27880000000000005,632,2211,0.2858,16,67,0.23880000000000004,0,1,0,6,12,0.5,26,75,0.34670000000000001,80,360,0.22220000000000001,0,2683,0,0,2174,0,0,67,0,0,1,0,0,12,0,0,72,0,0,357,0
26091091012,1590,1,1588,0.00060000000000000006,1,1362,0.00069999999999999988,0,40,0,0,1,0,0,12,0,0,21,0,0,152,0,0,1584,0,0,1358,0,0,40,0,0,1,0,0,12,0,0,21,0,0,152,0,1255,1569,0.79989999999999994,1076,1345,0.80000000000000004,31,40,0.77500000000000002,0,1,0,11,12,0.91669999999999996,14,21,0.66669999999999996,123,150,0.81999999999999995,511,1495,0.34179999999999999,442,1285,0.34399999999999997,16,40,0.40000000000000002,0,0,,2,12,0.16669999999999999,7,21,0.33329999999999999,44,137,0.32119999999999999,450,1480,0.30410000000000004,391,1272,0.30740000000000001,15,40,0.375,0,0,,3,12,0.25,6,21,0.28570000000000001,35,135,0.25929999999999997,0,1461,0,0,1263,0,0,36,0,0,0,,0,11,0,0,21,0,0,130,0
26099099064,1317,0,1313,0,0,1066,0,0,13,0,0,9,0,0,11,0,0,49,0,0,165,0,0,1306,0,0,1063,0,0,13,0,0,9,0,0,11,0,0,46,0,0,164,0,1073,1298,0.82669999999999999,897,1061,0.84539999999999993,8,13,0.61539999999999995,6,9,0.66669999999999996,6,9,0.66669999999999996,30,44,0.68179999999999996,126,162,0.77780000000000005,633,1235,0.51260000000000006,531,1019,0.52110000000000001,5,12,0.41669999999999996,5,9,0.55559999999999998,1,7,0.1429,15,37,0.40540000000000004,76,151,0.50329999999999997,660,1209,0.54589999999999994,561,1004,0.55879999999999996,4,11,0.36360000000000003,5,8,0.625,1,5,0.20000000000000001,19,35,0.54290000000000005,70,146,0.47949999999999998,0,1189,0,0,988,0,0,11,0,0,6,0,0,5,0,0,34,0,0,145,0
26099099092,1296,0,1292,0,0,952,0,0,32,0,0,58,0,0,6,0,0,46,0,0,198,0,0,1283,0,0,948,0,0,32,0,0,57,0,0,6,0,0,45,0,0,195,0,960,1271,0.75529999999999997,717,940,0.76280000000000003,22,31,0.7097,39,56,0.69640000000000002,5,6,0.83330000000000004,32,45,0.71109999999999995,145,193,0.75129999999999997,403,1196,0.33700000000000002,318,895,0.3553,7,30,0.23330000000000001,11,50,0.22000000000000003,1,5,0.20000000000000001,6,41,0.14630000000000001,60,175,0.34289999999999998,434,1163,0.37320000000000003,345,874,0.3947,12,29,0.4138,14,47,0.2979,0,5,0,4,41,0.097599999999999992,59,167,0.3533,0,1139,0,0,856,0,0,28,0,0,47,0,0,5,0,0,40,0,0,163,0
26093093022,1091,0,1087,0,0,907,0,0,18,0,0,1,0,0,6,0,0,18,0,0,137,0,0,1082,0,0,903,0,0,17,0,0,1,0,0,6,0,0,18,0,0,137,0,912,1075,0.84840000000000004,766,898,0.85299999999999998,11,16,0.6875,1,1,1,6,6,1,13,17,0.76470000000000005,115,137,0.83940000000000003,423,1020,0.41470000000000001,357,851,0.41950000000000004,7,15,0.4667,0,1,0,5,6,0.83330000000000004,9,17,0.52939999999999998,45,130,0.34619999999999995,337,996,0.33839999999999992,284,829,0.34260000000000007,7,15,0.4667,0,1,0,3,6,0.5,8,17,0.47060000000000002,35,128,0.27339999999999998,0,981,0,0,818,0,0,15,0,0,1,0,0,6,0,0,16,0,0,125,0
26093093055,1804,0,1801,0,0,1535,0,0,24,0,0,3,0,0,15,0,0,27,0,0,197,0,0,1791,0,0,1525,0,0,24,0,0,3,0,0,15,0,0,27,0,0,197,0,1509,1778,0.84870000000000001,1287,1515,0.84950000000000014,20,24,0.83330000000000004,1,3,0.33329999999999999,14,15,0.93330000000000002,18,25,0.71999999999999997,169,196,0.86219999999999997,791,1650,0.47939999999999994,680,1410,0.48230000000000006,11,23,0.47829999999999995,1,3,0.33329999999999999,4,13,0.30769999999999997,12,24,0.5,83,177,0.46889999999999998,441,1615,0.27310000000000001,394,1385,0.28449999999999998,3,21,0.1429,1,2,0.5,3,13,0.23080000000000003,4,23,0.1739,36,171,0.21049999999999999,0,1590,0,0,1363,0,0,21,0,0,2,0,0,13,0,0,23,0,0,168,0
26081081041,1709,0,1702,0,0,1305,0,0,27,0,0,6,0,0,83,0,0,52,0,0,229,0,0,1696,0,0,1300,0,0,27,0,0,6,0,0,83,0,0,51,0,0,229,0,1460,1678,0.8701000000000001,1139,1287,0.88500000000000001,24,27,0.88889999999999991,5,6,0.83330000000000004,57,80,0.71250000000000002,42,51,0.8234999999999999,193,227,0.85020000000000007,712,1599,0.44530000000000003,568,1230,0.46180000000000004,10,26,0.3846,1,6,0.16669999999999999,22,75,0.29330000000000001,18,48,0.375,93,214,0.43459999999999999,550,1562,0.35209999999999997,454,1198,0.379,9,26,0.34619999999999995,3,6,0.5,12,73,0.16440000000000002,15,48,0.3125,57,211,0.27010000000000001,0,1532,0,0,1176,0,0,26,0,0,6,0,0,68,0,0,48,0,0,208,0
26081081194,2240,0,2233,0,0,1840,0,0,60,0,0,19,0,0,26,0,0,37,0,0,251,0,0,2221,0,0,1830,0,0,60,0,0,19,0,0,26,0,0,37,0,0,249,0,1737,2189,0.79349999999999998,1462,1806,0.80950000000000011,32,57,0.56140000000000001,8,19,0.42110000000000003,19,26,0.73080000000000001,27,34,0.79410000000000003,189,247,0.7652000000000001,784,2070,0.37869999999999998,679,1714,0.39610000000000001,10,53,0.18869999999999998,1,18,0.055600000000000004,14,25,0.55999999999999994,9,32,0.28129999999999999,71,228,0.31140000000000001,722,2024,0.35670000000000002,610,1681,0.3629,12,52,0.23080000000000003,4,17,0.23530000000000001,11,25,0.44000000000000006,17,32,0.53129999999999999,68,217,0.31339999999999996,0,1980,0,0,1646,0,0,48,0,0,17,0,0,25,0,0,32,0,0,212,0
26061061021,423,0,421,0,0,345,0,0,5,0,0,0,,0,2,0,0,8,0,0,61,0,0,420,0,0,344,0,0,5,0,0,0,,0,2,0,0,8,0,0,61,0,316,416,0.75960000000000005,262,342,0.7661,4,5,0.80000000000000004,0,0,,1,2,0.5,5,8,0.625,44,59,0.74580000000000002,128,385,0.33250000000000002,113,316,0.35760000000000003,3,5,0.59999999999999998,0,0,,0,2,0,0,6,0,12,56,0.21429999999999999,100,375,0.26669999999999999,90,309,0.2913,3,5,0.59999999999999998,0,0,,1,2,0.5,0,6,0,6,53,0.11320000000000001,0,369,0,0,304,0,0,5,0,0,0,,0,2,0,0,6,0,0,52,0
26063063011,121,0,121,0,0,99,0,0,2,0,0,0,,0,0,,0,1,0,0,19,0,0,121,0,0,99,0,0,2,0,0,0,,0,0,,0,1,0,0,19,0,95,120,0.79169999999999996,76,98,0.77549999999999997,2,2,1,0,0,,0,0,,1,1,1,16,19,0.84210000000000007,52,113,0.46019999999999994,47,92,0.51090000000000002,0,2,0,0,0,,0,0,,0,1,0,5,18,0.27779999999999999,36,112,0.32140000000000002,34,91,0.37359999999999999,0,2,0,0,0,,0,0,,0,1,0,2,18,0.1111,0,110,0,0,89,0,0,2,0,0,0,,0,0,,0,1,0,0,18,0
26063063024,598,0,597,0,0,524,0,0,11,0,0,0,,0,1,0,0,7,0,0,54,0,0,593,0,0,522,0,0,10,0,0,0,,0,1,0,0,7,0,0,53,0,453,587,0.77170000000000005,407,517,0.78720000000000001,7,9,0.77780000000000005,0,0,,0,1,0,5,7,0.71429999999999993,34,53,0.64150000000000007,209,558,0.37459999999999999,184,489,0.37630000000000002,2,9,0.22220000000000001,0,0,,0,1,0,4,7,0.57140000000000002,19,52,0.3654,133,548,0.2427,116,480,0.24169999999999997,3,9,0.33329999999999999,0,0,,0,1,0,3,7,0.42859999999999998,11,51,0.2157,0,543,0,0,476,0,0,9,0,0,0,,0,1,0,0,7,0,0,50,0
26065065088,2057,0,2051,0,0,1745,0,0,61,0,0,8,0,0,14,0,0,20,0,0,203,0,0,2038,0,0,1736,0,0,60,0,0,7,0,0,14,0,0,20,0,0,201,0,1615,2009,0.80389999999999995,1394,1710,0.81520000000000015,43,58,0.74139999999999995,2,7,0.28570000000000001,9,13,0.69229999999999992,15,20,0.75,152,201,0.75619999999999998,760,1912,0.39750000000000002,661,1633,0.40479999999999999,16,54,0.29630000000000001,1,7,0.1429,2,10,0.20000000000000001,5,19,0.26319999999999999,75,189,0.39679999999999999,855,1880,0.45479999999999998,731,1609,0.45430000000000004,22,51,0.43140000000000001,1,7,0.1429,2,10,0.20000000000000001,5,18,0.27779999999999999,94,185,0.5081,0,1850,0,0,1584,0,0,48,0,0,5,0,0,10,0,0,18,0,0,185,0
26077000006,2135,296,2125,0.13930000000000003,243,1640,0.14819999999999997,3,85,0.035299999999999998,7,80,0.087499999999999994,4,39,0.1026,1,34,0.029399999999999999,38,247,0.15379999999999999,0,2112,0,0,1631,0,0,84,0,0,79,0,0,39,0,0,34,0,0,245,0,1574,2068,0.7611,1219,1596,0.76380000000000003,59,84,0.70239999999999991,58,77,0.75320000000000009,32,38,0.84210000000000007,24,34,0.70589999999999997,182,239,0.76150000000000007,624,1890,0.33019999999999994,506,1466,0.34519999999999995,14,76,0.18419999999999997,21,70,0.29999999999999999,6,32,0.1875,3,30,0.10000000000000001,74,216,0.34260000000000007,800,1836,0.43570000000000003,619,1426,0.43410000000000004,23,70,0.3286,23,69,0.33329999999999999,14,31,0.4516,11,30,0.36670000000000003,110,210,0.52379999999999993,0,1752,0,0,1368,0,0,66,0,0,64,0,0,30,0,0,26,0,0,198,0
26077077075,1563,291,1561,0.18640000000000001,245,1274,0.1923,3,29,0.10340000000000001,2,4,0.5,4,31,0.129,4,39,0.1026,33,184,0.17929999999999999,0,1551,0,0,1266,0,0,29,0,0,4,0,0,30,0,0,39,0,0,183,0,1296,1538,0.84270000000000012,1070,1257,0.85120000000000007,25,29,0.86210000000000009,2,3,0.66669999999999996,21,30,0.69999999999999996,29,38,0.7632000000000001,149,181,0.82320000000000015,558,1465,0.38089999999999996,450,1204,0.37380000000000002,11,27,0.40739999999999998,2,3,0.66669999999999996,5,26,0.1923,10,37,0.27030000000000004,80,168,0.47619999999999996,460,1443,0.31880000000000003,371,1183,0.31359999999999999,9,27,0.33329999999999999,2,3,0.66669999999999996,6,26,0.23080000000000003,15,36,0.41669999999999996,57,168,0.33929999999999999,0,1422,0,0,1165,0,0,26,0,0,3,0,0,26,0,0,36,0,0,166,0
